Jar_ID,Date_(M/D/Y),Experiment_Day,Incubator,Temperature_C,Enrichment_(gPP/L),Predator_Present_(YES/NO),Sample_Volume_(mL),Dilution_Volume_(mL),Sub_Sample_Volume_(mL),E.patella_Abundance,Diluted_E.patella_(yes/no),T.pyriformis_Abundance,Diluted_T.pyriformis_(yes/no),E.patella_Density_(#protists/mL),T.pyriformis_Density_(#protists/mL),E.patella_Plotting_Density,T.pyriformis_Plotting_Density
1,5/2/20,2,1,29,0.15,NO,0.3,3,0.3,N/A,N/A,34,yes,N/A,1246.667,N/A,1247.667
1,5/4/20,4,1,29,0.15,NO,0.3,3,0.3,N/A,N/A,39,yes,N/A,1430.000,N/A,1431.000
1,5/5/20,5,1,29,0.15,NO,0.3,3,0.3,N/A,N/A,20,yes,N/A,733.333,N/A,734.333
1,5/6/20,6,1,29,0.15,NO,0.3,2,0.3,N/A,N/A,47,yes,N/A,1201.111,N/A,1202.111
1,5/7/20,7,1,29,0.15,NO,0.3,3,0.3,N/A,N/A,34,yes,N/A,1246.667,N/A,1247.667
1,5/9/20,9,1,29,0.15,NO,0.3,2,0.3,N/A,N/A,53,yes,N/A,1354.444,N/A,1355.444
1,5/10/20,10,1,29,0.15,NO,0.3,2,0.3,N/A,N/A,39,yes,N/A,996.667,N/A,997.667
1,5/11/20,11,1,29,0.15,NO,0.3,2,0.3,N/A,N/A,29,yes,N/A,741.111,N/A,742.111
1,5/12/20,12,1,29,0.15,NO,0.3,2,0.3,N/A,N/A,19,yes,N/A,485.556,N/A,486.556
1,5/13/20,13,1,29,0.15,NO,0.3,2,0.3,N/A,N/A,20,yes,N/A,511.111,N/A,512.111
1,5/14/20,14,1,29,0.15,NO,0.3,1,0.3,N/A,N/A,31,yes,N/A,447.778,N/A,448.778
1,5/19/20,19,1,29,0.15,NO,0.3,0,0.3,N/A,N/A,33,no,N/A,110.000,N/A,111.000
2,5/2/20,2,1,29,0.15,NO,0.3,3,0.3,N/A,N/A,30,yes,N/A,1100.000,N/A,1101.000
2,5/4/20,4,1,29,0.15,NO,0.3,3,0.3,N/A,N/A,20,yes,N/A,733.333,N/A,734.333
2,5/5/20,5,1,29,0.15,NO,0.3,2,0.3,N/A,N/A,37,yes,N/A,945.556,N/A,946.556
2,5/6/20,6,1,29,0.15,NO,0.3,2,0.3,N/A,N/A,39,yes,N/A,996.667,N/A,997.667
2,5/7/20,7,1,29,0.15,NO,0.3,3,0.3,N/A,N/A,23,yes,N/A,843.333,N/A,844.333
2,5/9/20,9,1,29,0.15,NO,0.3,2,0.3,N/A,N/A,24,yes,N/A,613.333,N/A,614.333
2,5/10/20,10,1,29,0.15,NO,0.3,2,0.3,N/A,N/A,18,yes,N/A,460.000,N/A,461.000
2,5/11/20,11,1,29,0.15,NO,0.3,1,0.3,N/A,N/A,21,yes,N/A,303.333,N/A,304.333
2,5/12/20,12,1,29,0.15,NO,0.3,1,0.3,N/A,N/A,20,yes,N/A,288.889,N/A,289.889
